trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-07_KA57F3197_3_dn,2092,6358,2018-12-07 08:16:00,2018-12-07 09:49:00,01:33:00,14.19,Yes,8
2018-12-07_KA57F3197_6_dn,2092,6358,2018-12-07 19:10:00,2018-12-07 20:20:00,01:10:00,18.86,Yes,19
2018-12-07_KA57F3197_4_dn,2092,6358,2018-12-07 15:10:00,2018-12-07 16:45:00,01:35:00,13.89,Yes,15
2018-12-23_KA01FA2130_6_dn,2092,6358,2018-12-23 10:19:00,2018-12-23 11:41:00,01:22:00,16.1,Yes,10
2018-12-23_KA01FA2130_4_dn,2092,6358,2018-12-23 07:39:00,2018-12-23 08:44:00,01:05:00,20.31,Yes,7
2018-12-23_KA01FA2130_2_dn,2092,6358,2018-12-23 15:42:00,2018-12-23 17:04:00,01:22:00,16.1,Yes,15
2018-12-26_KA57F2930_3_dn,2092,6358,2018-12-26 08:21:00,2018-12-26 09:31:00,01:10:00,18.86,Yes,8
2018-12-26_KA57F2930_5_dn,2092,6358,2018-12-26 11:29:00,2018-12-26 12:53:00,01:24:00,15.71,Yes,11
2018-12-22_KA01FA1018_1_dn,2092,6358,2018-12-22 14:11:00,2018-12-22 15:44:00,01:33:00,14.19,Yes,14
2018-12-22_KA01FA1018_3_dn,2092,6358,2018-12-22 06:48:00,2018-12-22 07:54:00,01:06:00,20.0,Yes,6
2018-12-22_KA01FA1018_5_dn,2092,6358,2018-12-22 10:02:00,2018-12-22 13:32:00,03:30:00,6.29,Yes,10
2018-12-19_KA01FA0421_1_dn,2092,6358,2018-12-19 17:31:00,2018-12-19 19:38:00,02:07:00,10.39,Yes,17
2018-12-19_KA01FA0421_3_dn,2092,6358,2018-12-19 21:37:00,2018-12-19 22:26:00,00:49:00,26.94,Yes,21
2018-12-14_KA01FA2285_6_dn,2092,6358,2018-12-14 12:06:00,2018-12-14 13:37:00,01:31:00,14.51,Yes,12
2018-12-14_KA01FA2285_4_dn,2092,6358,2018-12-14 08:23:00,2018-12-14 10:07:00,01:44:00,12.69,Yes,8
2018-12-14_KA01FA2285_2_dn,2092,6358,2018-12-14 16:10:00,2018-12-14 18:12:00,02:02:00,10.82,Yes,16
2018-12-27_KA57F3197_3_dn,2092,6358,2018-12-27 08:16:00,2018-12-27 09:23:00,01:07:00,19.7,Yes,8
2018-12-27_KA57F3197_6_dn,2092,6358,2018-12-27 18:23:00,2018-12-27 19:32:00,01:09:00,19.13,Yes,18
2018-12-27_KA57F3197_4_dn,2092,6358,2018-12-27 14:47:00,2018-12-27 16:18:00,01:31:00,14.51,Yes,14
2018-12-21_KA01FA2172_6_dn,2092,6358,2018-12-21 12:22:00,2018-12-21 14:02:00,01:40:00,13.2,Yes,12
2018-12-21_KA01FA2172_4_dn,2092,6358,2018-12-21 08:17:00,2018-12-21 10:28:00,02:11:00,10.08,Yes,8
2018-12-21_KA01FA2172_2_dn,2092,6358,2018-12-21 15:48:00,2018-12-21 17:06:00,01:18:00,16.92,Yes,15
2018-12-19_KA01FA0383_1_dn,2092,6358,2018-12-19 15:47:00,2018-12-19 18:06:00,02:19:00,9.5,Yes,15
2018-12-19_KA01FA0383_3_dn,2092,6358,2018-12-19 07:03:00,2018-12-19 08:12:00,01:09:00,19.13,Yes,7
2018-12-19_KA01FA0383_5_dn,2092,6358,2018-12-19 10:34:00,2018-12-19 14:07:00,03:33:00,6.2,Yes,10
2018-12-29_KA01FA0963_3_dn,2092,6358,2018-12-29 19:03:00,2018-12-29 20:34:00,01:31:00,14.51,Yes,19
2018-12-29_KA01FA0963_1_dn,2092,6358,2018-12-29 15:19:00,2018-12-29 17:06:00,01:47:00,12.34,Yes,15
2018-12-18_KA01FA1080_3_dn,2092,6358,2018-12-18 07:09:00,2018-12-18 08:33:00,01:24:00,15.71,Yes,7
2018-12-18_KA01FA1080_5_dn,2092,6358,2018-12-18 11:03:00,2018-12-18 12:35:00,01:32:00,14.35,Yes,11
2018-12-15_KA01FA2161_1_dn,2092,6358,2018-12-15 06:38:00,2018-12-15 07:42:00,01:04:00,20.62,Yes,6
2018-12-15_KA01FA2161_3_dn,2092,6358,2018-12-15 17:41:00,2018-12-15 19:53:00,02:12:00,10.0,Yes,17
2018-12-15_KA01FA2161_5_dn,2092,6358,2018-12-15 20:31:00,2018-12-15 21:45:00,01:14:00,17.84,Yes,20
2018-12-23_KA57F2930_3_dn,2092,6358,2018-12-23 09:01:00,2018-12-23 10:05:00,01:04:00,20.62,Yes,9
2018-12-23_KA57F2930_5_dn,2092,6358,2018-12-23 11:37:00,2018-12-23 12:54:00,01:17:00,17.14,Yes,11
2018-12-03_KA01FA1923_3_dn,2092,6358,2018-12-03 08:54:00,2018-12-03 10:49:00,01:55:00,11.48,Yes,8
2018-12-29_KA57F3250_6_dn,2092,6358,2018-12-29 12:34:00,2018-12-29 14:36:00,02:02:00,10.82,Yes,12
2018-12-29_KA57F3250_10_dn,2092,6358,2018-12-29 16:24:00,2018-12-29 17:59:00,01:35:00,13.89,Yes,16
2018-12-20_KA01FA2148_6_dn,2092,6358,2018-12-20 12:34:00,2018-12-20 14:09:00,01:35:00,13.89,Yes,12
2018-12-20_KA01FA2148_4_dn,2092,6358,2018-12-20 08:58:00,2018-12-20 10:59:00,02:01:00,10.91,Yes,8
2018-12-20_KA01FA2148_2_dn,2092,6358,2018-12-20 16:11:00,2018-12-20 18:08:00,01:57:00,11.28,Yes,16
2018-12-29_KA53F0041_4_dn,2092,6358,2018-12-29 14:46:00,2018-12-29 15:27:00,00:41:00,32.2,Yes,14
2018-12-05_KA01FA2172_6_dn,2092,6358,2018-12-05 12:00:00,2018-12-05 13:24:00,01:24:00,15.71,Yes,12
2018-12-05_KA01FA2172_4_dn,2092,6358,2018-12-05 08:06:00,2018-12-05 10:48:00,02:42:00,8.15,Yes,8
2018-12-05_KA01FA2172_2_dn,2092,6358,2018-12-05 15:17:00,2018-12-05 16:48:00,01:31:00,14.51,Yes,15
2018-12-03_KA01FA2084_3_dn,2092,6358,2018-12-03 18:05:00,2018-12-03 20:09:00,02:04:00,10.65,Yes,18
2018-12-24_KA01FA1096_3_dn,2092,6358,2018-12-24 07:07:00,2018-12-24 08:14:00,01:07:00,19.7,Yes,7
2018-12-24_KA01FA1096_5_dn,2092,6358,2018-12-24 10:43:00,2018-12-24 12:30:00,01:47:00,12.34,Yes,10
2018-12-27_KA01FA2172_6_dn,2092,6358,2018-12-27 10:32:00,2018-12-27 12:28:00,01:56:00,11.38,Yes,10
2018-12-27_KA01FA2172_4_dn,2092,6358,2018-12-27 07:33:00,2018-12-27 08:34:00,01:01:00,21.64,Yes,7
2018-12-27_KA01FA2172_2_dn,2092,6358,2018-12-27 15:34:00,2018-12-27 17:05:00,01:31:00,14.51,Yes,15
2018-12-03_KA01FA2161_1_dn,2092,6358,2018-12-03 06:30:00,2018-12-03 07:38:00,01:08:00,19.41,Yes,6
2018-12-03_KA01FA2161_3_dn,2092,6358,2018-12-03 17:41:00,2018-12-03 19:37:00,01:56:00,11.38,Yes,17
2018-12-04_KA01FA1018_1_dn,2092,6358,2018-12-04 13:52:00,2018-12-04 15:25:00,01:33:00,14.19,Yes,13
2018-12-04_KA01FA1018_3_dn,2092,6358,2018-12-04 06:45:00,2018-12-04 07:57:00,01:12:00,18.33,Yes,6
2018-12-04_KA01FA1018_5_dn,2092,6358,2018-12-04 10:24:00,2018-12-04 13:53:00,03:29:00,6.32,Yes,10
2018-12-12_KA01FA2172_6_dn,2092,6358,2018-12-12 11:46:00,2018-12-12 13:23:00,01:37:00,13.61,Yes,11
2018-12-12_KA01FA2172_4_dn,2092,6358,2018-12-12 08:02:00,2018-12-12 10:27:00,02:25:00,9.1,Yes,8
2018-12-12_KA01FA2172_2_dn,2092,6358,2018-12-12 15:24:00,2018-12-12 17:02:00,01:38:00,13.47,Yes,15
2018-12-31_KA01FA2082_6_dn,2092,6358,2018-12-31 10:40:00,2018-12-31 12:27:00,01:47:00,12.34,Yes,10
2018-12-31_KA01FA2082_8_dn,2092,6358,2018-12-31 13:04:00,2018-12-31 14:03:00,00:59:00,22.37,Yes,13
2018-12-31_KA01FA2082_4_dn,2092,6358,2018-12-31 07:52:00,2018-12-31 09:05:00,01:13:00,18.08,Yes,7
2018-12-31_KA01FA2082_2_dn,2092,6358,2018-12-31 15:49:00,2018-12-31 16:54:00,01:05:00,20.31,Yes,15
2018-12-14_KA01FA1018_3_dn,2092,6358,2018-12-14 06:43:00,2018-12-14 07:56:00,01:13:00,18.08,Yes,6
2018-12-14_KA01FA1018_5_dn,2092,6358,2018-12-14 10:22:00,2018-12-14 13:43:00,03:21:00,6.57,Yes,10
2018-12-29_KA01FA2084_3_dn,2092,6358,2018-12-29 16:16:00,2018-12-29 17:41:00,01:25:00,15.53,Yes,16
2018-12-29_KA01FA2084_5_dn,2092,6358,2018-12-29 19:26:00,2018-12-29 20:47:00,01:21:00,16.3,Yes,19
2018-12-07_KA01FA2084_3_dn,2092,6358,2018-12-07 15:33:00,2018-12-07 17:25:00,01:52:00,11.79,Yes,15
2018-12-07_KA01FA2084_5_dn,2092,6358,2018-12-07 19:31:00,2018-12-07 20:38:00,01:07:00,19.7,Yes,19
2018-12-27_KA01FA0383_3_dn,2092,6358,2018-12-27 07:09:00,2018-12-27 08:17:00,01:08:00,19.41,Yes,7
2018-12-27_KA01FA0383_5_dn,2092,6358,2018-12-27 10:15:00,2018-12-27 12:13:00,01:58:00,11.19,Yes,10
2018-12-05_KA01FA0383_3_dn,2092,6358,2018-12-05 07:05:00,2018-12-05 08:37:00,01:32:00,14.35,Yes,7
2018-12-05_KA01FA0383_5_dn,2092,6358,2018-12-05 10:49:00,2018-12-05 14:34:00,03:45:00,5.87,Yes,10
2018-12-18_KA01FA2084_3_dn,2092,6358,2018-12-18 15:43:00,2018-12-18 17:18:00,01:35:00,13.89,Yes,15
2018-12-18_KA01FA2084_5_dn,2092,6358,2018-12-18 19:33:00,2018-12-18 20:55:00,01:22:00,16.1,Yes,19
2018-12-23_KA01FA2169_1_dn,2092,6358,2018-12-24 06:14:00,2018-12-24 07:13:00,00:59:00,22.37,Yes,6
2018-12-23_KA01FA2169_3_dn,2092,6358,2018-12-23 09:18:00,2018-12-23 10:24:00,01:06:00,20.0,Yes,9
2018-12-23_KA01FA2169_4_dn,2092,6358,2018-12-23 17:25:00,2018-12-23 18:52:00,01:27:00,15.17,Yes,17
2018-12-03_KA53F0041_4_dn,2092,6358,2018-12-03 15:09:00,2018-12-03 15:56:00,00:47:00,28.09,Yes,15
2018-12-25_KA01FA2161_1_dn,2092,6358,2018-12-25 06:33:00,2018-12-25 07:40:00,01:07:00,19.7,Yes,6
2018-12-25_KA01FA2161_3_dn,2092,6358,2018-12-25 17:20:00,2018-12-25 18:52:00,01:32:00,14.35,Yes,17
2018-12-18_KA53F0041_4_dn,2092,6358,2018-12-18 14:49:00,2018-12-18 15:31:00,00:42:00,31.43,Yes,14
2018-12-31_KA57F3250_6_dn,2092,6358,2018-12-31 09:55:00,2018-12-31 11:26:00,01:31:00,14.51,Yes,9
2018-12-31_KA57F3250_10_dn,2092,6358,2018-12-31 13:11:00,2018-12-31 14:40:00,01:29:00,14.83,Yes,13
2018-12-27_KA01FA2161_1_dn,2092,6358,2018-12-27 06:36:00,2018-12-27 07:43:00,01:07:00,19.7,Yes,6
2018-12-27_KA01FA2161_3_dn,2092,6358,2018-12-27 17:24:00,2018-12-27 18:45:00,01:21:00,16.3,Yes,17
2018-12-28_KA57F3293_5_dn,2092,6358,2018-12-28 10:34:00,2018-12-28 12:06:00,01:32:00,14.35,Yes,10
2018-12-22_KA01FA2286_6_dn,2092,6358,2018-12-22 11:56:00,2018-12-22 13:58:00,02:02:00,10.82,Yes,11
2018-12-22_KA01FA2286_4_dn,2092,6358,2018-12-22 08:40:00,2018-12-22 10:16:00,01:36:00,13.75,Yes,8
2018-12-22_KA01FA2286_2_dn,2092,6358,2018-12-22 16:02:00,2018-12-22 17:37:00,01:35:00,13.89,Yes,16
2018-12-02_KA01FA1018_3_dn,2092,6358,2018-12-02 06:43:00,2018-12-02 08:03:00,01:20:00,16.5,Yes,6
2018-12-02_KA01FA1018_5_dn,2092,6358,2018-12-02 09:53:00,2018-12-02 11:08:00,01:15:00,17.6,Yes,9
2018-12-02_KA01FA1018_7_dn,2092,6358,2018-12-02 11:45:00,2018-12-02 14:00:00,02:15:00,9.78,Yes,11
2018-12-09_KA01FA2161_1_dn,2092,6358,2018-12-09 06:42:00,2018-12-09 07:39:00,00:57:00,23.16,Yes,6
2018-12-09_KA01FA2161_3_dn,2092,6358,2018-12-09 17:15:00,2018-12-09 19:07:00,01:52:00,11.79,Yes,17
2018-12-12_KA01FA1010_3_dn,2092,6358,2018-12-12 06:45:00,2018-12-12 08:07:00,01:22:00,16.1,Yes,6
2018-12-12_KA01FA1010_5_dn,2092,6358,2018-12-12 10:09:00,2018-12-12 13:25:00,03:16:00,6.73,Yes,10
2018-12-04_KA57F2930_3_dn,2092,6358,2018-12-04 07:43:00,2018-12-04 09:54:00,02:11:00,10.08,Yes,7
2018-12-04_KA57F2930_5_dn,2092,6358,2018-12-04 11:46:00,2018-12-04 13:19:00,01:33:00,14.19,Yes,11
2018-12-10_KA01FA1080_3_dn,2092,6358,2018-12-10 07:17:00,2018-12-10 08:50:00,01:33:00,14.19,Yes,7
2018-12-10_KA01FA1080_5_dn,2092,6358,2018-12-10 11:03:00,2018-12-10 12:34:00,01:31:00,14.51,Yes,11
2018-12-28_KA01FA2169_3_dn,2092,6358,2018-12-28 09:19:00,2018-12-28 10:26:00,01:07:00,19.7,Yes,9
2018-12-28_KA01FA2169_4_dn,2092,6358,2018-12-28 17:21:00,2018-12-28 19:19:00,01:58:00,11.19,Yes,17
2018-12-15_KA57F3250_6_dn,2092,6358,2018-12-15 09:56:00,2018-12-15 11:17:00,01:21:00,16.3,Yes,9
2018-12-07_KA01FA1087_3_dn,2092,6358,2018-12-07 19:12:00,2018-12-07 20:36:00,01:24:00,15.71,Yes,19
2018-12-07_KA01FA1087_1_dn,2092,6358,2018-12-07 14:40:00,2018-12-07 16:55:00,02:15:00,9.78,Yes,14
2018-12-27_KA01FA2130_6_dn,2092,6358,2018-12-27 11:05:00,2018-12-27 12:39:00,01:34:00,14.04,Yes,11
2018-12-27_KA01FA2130_4_dn,2092,6358,2018-12-27 07:57:00,2018-12-27 09:15:00,01:18:00,16.92,Yes,7
2018-12-27_KA01FA2130_2_dn,2092,6358,2018-12-27 15:46:00,2018-12-27 17:20:00,01:34:00,14.04,Yes,15
2018-12-21_KA57F2930_3_dn,2092,6358,2018-12-21 10:57:00,2018-12-21 12:25:00,01:28:00,15.0,Yes,10
2018-12-21_KA57F2930_5_dn,2092,6358,2018-12-21 14:20:00,2018-12-21 17:03:00,02:43:00,8.1,Yes,14
2018-12-08_KA01FA1087_3_dn,2092,6358,2018-12-08 18:02:00,2018-12-08 20:23:00,02:21:00,9.36,Yes,18
2018-12-08_KA01FA1087_1_dn,2092,6358,2018-12-08 13:28:00,2018-12-08 15:20:00,01:52:00,11.79,Yes,13
2018-12-20_KA01FA2172_6_dn,2092,6358,2018-12-20 12:53:00,2018-12-20 14:29:00,01:36:00,13.75,Yes,12
2018-12-20_KA01FA2172_4_dn,2092,6358,2018-12-20 08:18:00,2018-12-20 10:27:00,02:09:00,10.23,Yes,8
2018-12-20_KA01FA2172_2_dn,2092,6358,2018-12-20 16:17:00,2018-12-20 18:02:00,01:45:00,12.57,Yes,16
2018-12-08_KA01FA0356_3_dn,2092,6358,2018-12-08 07:04:00,2018-12-08 08:12:00,01:08:00,19.41,Yes,7
2018-12-08_KA01FA0356_5_dn,2092,6358,2018-12-08 10:24:00,2018-12-08 14:04:00,03:40:00,6.0,Yes,10
2018-12-01_KA57F3250_6_dn,2092,6358,2018-12-01 13:30:00,2018-12-01 15:20:00,01:50:00,12.0,Yes,13
2018-12-22_KA57F3250_6_dn,2092,6358,2018-12-22 12:43:00,2018-12-22 14:26:00,01:43:00,12.82,Yes,12
2018-12-22_KA57F3250_10_dn,2092,6358,2018-12-22 16:09:00,2018-12-22 18:43:00,02:34:00,8.57,Yes,16
2018-12-14_KA01FA2169_3_dn,2092,6358,2018-12-14 09:39:00,2018-12-14 11:39:00,02:00:00,11.0,Yes,9
2018-12-14_KA01FA2169_4_dn,2092,6358,2018-12-14 17:30:00,2018-12-14 19:50:00,02:20:00,9.43,Yes,17
2018-12-20_KA01FA2084_3_dn,2092,6358,2018-12-20 16:36:00,2018-12-20 18:38:00,02:02:00,10.82,Yes,16
2018-12-20_KA01FA2084_5_dn,2092,6358,2018-12-20 20:36:00,2018-12-20 21:18:00,00:42:00,31.43,Yes,20
2018-12-04_KA01FA2084_3_dn,2092,6358,2018-12-04 17:08:00,2018-12-04 19:26:00,02:18:00,9.57,Yes,17
2018-12-08_KA01FA2172_6_dn,2092,6358,2018-12-08 11:09:00,2018-12-08 12:51:00,01:42:00,12.94,Yes,11
2018-12-08_KA01FA2172_4_dn,2092,6358,2018-12-08 07:35:00,2018-12-08 09:10:00,01:35:00,13.89,Yes,7
2018-12-08_KA01FA2172_2_dn,2092,6358,2018-12-08 15:56:00,2018-12-08 17:51:00,01:55:00,11.48,Yes,15
2018-12-24_KA01FA2084_3_dn,2092,6358,2018-12-24 15:56:00,2018-12-24 17:18:00,01:22:00,16.1,Yes,15
2018-12-24_KA01FA2084_5_dn,2092,6358,2018-12-24 19:27:00,2018-12-24 20:34:00,01:07:00,19.7,Yes,19
2018-12-10_KA01FA2082_6_dn,2092,6358,2018-12-10 10:57:00,2018-12-10 12:40:00,01:43:00,12.82,Yes,10
2018-12-10_KA01FA2082_4_dn,2092,6358,2018-12-10 07:29:00,2018-12-10 08:40:00,01:11:00,18.59,Yes,7
2018-12-10_KA01FA2082_2_dn,2092,6358,2018-12-10 15:13:00,2018-12-10 16:53:00,01:40:00,13.2,Yes,15
2018-12-08_KA01FA2148_6_dn,2092,6358,2018-12-08 12:06:00,2018-12-08 14:06:00,02:00:00,11.0,Yes,12
2018-12-08_KA01FA2148_4_dn,2092,6358,2018-12-08 09:06:00,2018-12-08 10:30:00,01:24:00,15.71,Yes,9
2018-12-08_KA01FA2148_2_dn,2092,6358,2018-12-08 16:33:00,2018-12-08 18:18:00,01:45:00,12.57,Yes,16
2018-12-21_KA01FA2286_6_dn,2092,6358,2018-12-21 12:26:00,2018-12-21 14:04:00,01:38:00,13.47,Yes,12
2018-12-21_KA01FA2286_4_dn,2092,6358,2018-12-21 08:40:00,2018-12-21 10:51:00,02:11:00,10.08,Yes,8
2018-12-21_KA01FA2286_2_dn,2092,6358,2018-12-21 15:52:00,2018-12-21 17:32:00,01:40:00,13.2,Yes,15
2018-12-11_KA53F0041_4_dn,2092,6358,2018-12-11 13:54:00,2018-12-11 15:04:00,01:10:00,18.86,Yes,13
2018-12-21_KA57F3293_5_dn,2092,6358,2018-12-21 10:19:00,2018-12-21 12:06:00,01:47:00,12.34,Yes,10
2018-12-29_KA01FA2082_6_dn,2092,6358,2018-12-29 10:10:00,2018-12-29 11:36:00,01:26:00,15.35,Yes,10
2018-12-29_KA01FA2082_8_dn,2092,6358,2018-12-29 12:35:00,2018-12-29 13:49:00,01:14:00,17.84,Yes,12
2018-12-29_KA01FA2082_4_dn,2092,6358,2018-12-29 07:33:00,2018-12-29 08:43:00,01:10:00,18.86,Yes,7
2018-12-29_KA01FA2082_2_dn,2092,6358,2018-12-29 14:55:00,2018-12-29 16:18:00,01:23:00,15.9,Yes,14
2018-12-31_KA01FA2285_6_dn,2092,6358,2018-12-31 11:19:00,2018-12-31 12:52:00,01:33:00,14.19,Yes,11
2018-12-31_KA01FA2285_4_dn,2092,6358,2018-12-31 08:22:00,2018-12-31 09:41:00,01:19:00,16.71,Yes,8
2018-12-31_KA01FA2285_2_dn,2092,6358,2018-12-31 16:14:00,2018-12-31 18:20:00,02:06:00,10.48,Yes,16
2018-12-20_KA57F3197_3_dn,2092,6358,2018-12-20 08:20:00,2018-12-20 09:27:00,01:07:00,19.7,Yes,8
2018-12-20_KA57F3197_6_dn,2092,6358,2018-12-20 19:11:00,2018-12-20 19:59:00,00:48:00,27.5,Yes,19
2018-12-20_KA57F3197_4_dn,2092,6358,2018-12-20 15:14:00,2018-12-20 16:58:00,01:44:00,12.69,Yes,15
2018-12-13_KA01FA0383_3_dn,2092,6358,2018-12-13 06:55:00,2018-12-13 08:19:00,01:24:00,15.71,Yes,6
2018-12-13_KA01FA0383_5_dn,2092,6358,2018-12-13 10:33:00,2018-12-13 14:12:00,03:39:00,6.03,Yes,10
2018-12-14_KA57F3250_6_dn,2092,6358,2018-12-14 09:58:00,2018-12-14 11:35:00,01:37:00,13.61,Yes,9
2018-12-29_KA57F3293_5_dn,2092,6358,2018-12-29 08:50:00,2018-12-29 10:43:00,01:53:00,11.68,Yes,8
2018-12-24_KA57F3197_3_dn,2092,6358,2018-12-24 08:01:00,2018-12-24 09:08:00,01:07:00,19.7,Yes,8
2018-12-24_KA57F3197_6_dn,2092,6358,2018-12-24 18:14:00,2018-12-24 19:53:00,01:39:00,13.33,Yes,18
2018-12-24_KA57F3197_4_dn,2092,6358,2018-12-24 15:00:00,2018-12-24 16:13:00,01:13:00,18.08,Yes,15
2018-12-05_KA57F3250_6_dn,2092,6358,2018-12-05 10:17:00,2018-12-05 12:24:00,02:07:00,10.39,Yes,10
2018-12-25_KA01FA2172_6_dn,2092,6358,2018-12-25 10:34:00,2018-12-25 12:01:00,01:27:00,15.17,Yes,10
2018-12-25_KA01FA2172_4_dn,2092,6358,2018-12-25 07:26:00,2018-12-25 08:39:00,01:13:00,18.08,Yes,7
2018-12-05_KA01FA2169_4_dn,2092,6358,2018-12-05 16:45:00,2018-12-05 19:19:00,02:34:00,8.57,Yes,16
2018-12-15_KA01FA1010_3_dn,2092,6358,2018-12-15 06:52:00,2018-12-15 07:46:00,00:54:00,24.44,Yes,6
2018-12-15_KA01FA1010_5_dn,2092,6358,2018-12-15 09:37:00,2018-12-15 11:52:00,02:15:00,9.78,Yes,9
2018-12-20_KA01FA0383_3_dn,2092,6358,2018-12-20 07:06:00,2018-12-20 08:21:00,01:15:00,17.6,Yes,7
2018-12-20_KA01FA0383_5_dn,2092,6358,2018-12-20 10:40:00,2018-12-20 14:06:00,03:26:00,6.41,Yes,10
2018-12-02_KA01FA2285_6_dn,2092,6358,2018-12-02 11:10:00,2018-12-02 12:31:00,01:21:00,16.3,Yes,11
2018-12-02_KA01FA2285_4_dn,2092,6358,2018-12-02 08:32:00,2018-12-02 09:37:00,01:05:00,20.31,Yes,8
2018-12-02_KA01FA2285_2_dn,2092,6358,2018-12-02 16:30:00,2018-12-02 17:55:00,01:25:00,15.53,Yes,16
2018-12-21_KA01FA1018_3_dn,2092,6358,2018-12-21 06:52:00,2018-12-21 08:11:00,01:19:00,16.71,Yes,6
2018-12-21_KA01FA1018_5_dn,2092,6358,2018-12-21 10:12:00,2018-12-21 13:43:00,03:31:00,6.26,Yes,10
2018-12-08_KA57F2930_3_dn,2092,6358,2018-12-08 07:40:00,2018-12-08 08:50:00,01:10:00,18.86,Yes,7
2018-12-08_KA57F2930_5_dn,2092,6358,2018-12-08 10:34:00,2018-12-08 12:25:00,01:51:00,11.89,Yes,10
2018-12-25_KA57F2930_3_dn,2092,6358,2018-12-25 08:29:00,2018-12-25 09:30:00,01:01:00,21.64,Yes,8
2018-12-25_KA57F2930_5_dn,2092,6358,2018-12-25 11:33:00,2018-12-25 12:56:00,01:23:00,15.9,Yes,11
2018-12-03_KA57F3293_5_dn,2092,6358,2018-12-03 10:16:00,2018-12-03 11:49:00,01:33:00,14.19,Yes,10
2018-12-03_KA57F3197_3_dn,2092,6358,2018-12-03 07:46:00,2018-12-03 09:39:00,01:53:00,11.68,Yes,7
2018-12-03_KA57F3197_6_dn,2092,6358,2018-12-03 18:01:00,2018-12-03 19:31:00,01:30:00,14.67,Yes,18
2018-12-03_KA57F3197_4_dn,2092,6358,2018-12-03 14:29:00,2018-12-03 15:53:00,01:24:00,15.71,Yes,14
2018-12-25_KA01FA2082_6_dn,2092,6358,2018-12-25 10:11:00,2018-12-25 11:31:00,01:20:00,16.5,Yes,10
2018-12-25_KA01FA2082_4_dn,2092,6358,2018-12-25 07:30:00,2018-12-25 08:38:00,01:08:00,19.41,Yes,7
2018-12-25_KA01FA2082_8_dn,2092,6358,2018-12-25 12:26:00,2018-12-25 13:38:00,01:12:00,18.33,Yes,12
2018-12-31_KA01FA1010_3_dn,2092,6358,2018-12-31 06:45:00,2018-12-31 07:48:00,01:03:00,20.95,Yes,6
2018-12-31_KA01FA1010_5_dn,2092,6358,2018-12-31 10:05:00,2018-12-31 13:21:00,03:16:00,6.73,Yes,10
2018-12-14_KA57F3197_3_dn,2092,6358,2018-12-14 08:03:00,2018-12-14 10:01:00,01:58:00,11.19,Yes,8
2018-12-14_KA57F3197_6_dn,2092,6358,2018-12-14 19:01:00,2018-12-14 20:16:00,01:15:00,17.6,Yes,19
2018-12-14_KA57F3197_4_dn,2092,6358,2018-12-14 15:13:00,2018-12-14 16:50:00,01:37:00,13.61,Yes,15
2018-12-30_KA01FA2082_4_dn,2092,6358,2018-12-30 17:39:00,2018-12-30 19:04:00,01:25:00,15.53,Yes,17
2018-12-30_KA01FA2082_2_dn,2092,6358,2018-12-30 14:55:00,2018-12-30 15:51:00,00:56:00,23.57,Yes,14
2018-12-17_KA57F3250_6_dn,2092,6358,2018-12-17 13:17:00,2018-12-17 14:44:00,01:27:00,15.17,Yes,13
2018-12-17_KA57F3250_10_dn,2092,6358,2018-12-17 16:19:00,2018-12-17 19:22:00,03:03:00,7.21,Yes,16
2018-12-21_KA57F3197_3_dn,2092,6358,2018-12-21 08:00:00,2018-12-21 09:07:00,01:07:00,19.7,Yes,8
2018-12-21_KA57F3197_6_dn,2092,6358,2018-12-21 19:02:00,2018-12-21 20:13:00,01:11:00,18.59,Yes,19
2018-12-21_KA57F3197_4_dn,2092,6358,2018-12-21 14:57:00,2018-12-21 16:45:00,01:48:00,12.22,Yes,14
2018-12-22_KA01FA1080_1_dn,2092,6358,2018-12-22 14:41:00,2018-12-22 16:31:00,01:50:00,12.0,Yes,14
2018-12-22_KA01FA1080_3_dn,2092,6358,2018-12-22 07:24:00,2018-12-22 08:32:00,01:08:00,19.41,Yes,7
2018-12-22_KA01FA1080_5_dn,2092,6358,2018-12-22 10:48:00,2018-12-22 12:22:00,01:34:00,14.04,Yes,10
2018-12-06_KA01FA2130_6_dn,2092,6358,2018-12-06 12:01:00,2018-12-06 14:00:00,01:59:00,11.09,Yes,12
2018-12-06_KA01FA2130_4_dn,2092,6358,2018-12-06 08:04:00,2018-12-06 09:53:00,01:49:00,12.11,Yes,8
2018-12-06_KA01FA2130_2_dn,2092,6358,2018-12-06 15:48:00,2018-12-06 17:37:00,01:49:00,12.11,Yes,15
2018-12-21_KA01FA1087_3_dn,2092,6358,2018-12-21 19:40:00,2018-12-21 21:05:00,01:25:00,15.53,Yes,19
2018-12-21_KA01FA1087_1_dn,2092,6358,2018-12-21 13:58:00,2018-12-21 16:57:00,02:59:00,7.37,Yes,13
2018-12-08_KA01FA2130_6_dn,2092,6358,2018-12-08 11:04:00,2018-12-08 12:52:00,01:48:00,12.22,Yes,11
2018-12-08_KA01FA2130_4_dn,2092,6358,2018-12-08 08:03:00,2018-12-08 09:14:00,01:11:00,18.59,Yes,8
2018-12-08_KA01FA2130_2_dn,2092,6358,2018-12-08 15:58:00,2018-12-08 17:44:00,01:46:00,12.45,Yes,15
